company_name,event_name,event_relevance_score,revenue-estimated,employees,industry,products,industry_fit,qualification_summary,strategic_relevance,qualified_lead_reasons,Decision_Maker,Title,Email,LinkedIn
Lintec of America Inc.,ISA Sign Expo 2025,9,200000000,1000,Premier supplier of pressure-sensitive films and specialty media for signage and graphics[1].,"['Signs', 'Displays']",Yes,"Lintec specializes in films and adhesives, which strongly aligns with protective film solutions. Their presence in specialty media and large-scale signage suggests strong synergy for advanced protective or decorative films.","Focused on pressure-sensitive films, making them a prime candidate for higher-value protective solutions.","['leading film manufacturer','strong synergy with protective film technology','active industry presence']",Jordan Miller,Procurement Director,jordan.miller@lintecofamericainc.com,https://www.linkedin.com/in/jordan-miller-3712
Signage Details,ISA Sign Expo 2025,9,0,200,Subscription-based sign fabrication details & resource provider for the commercial signage industry[1].,['Signs'],Yes,"Signage Details offers construction details, permitting, and best practices for commercial signs. While they’re more of a resource platform than a materials supplier, they are well-positioned to recommend protective film options within their community.",May influence or specify protective films in sign construction details.,"['provider of signage industry resources','opportunity to showcase new protective solutions','active at ISA Sign Expo']",Riley Jones,Procurement Director,riley.jones@signagedetails.com,https://www.linkedin.com/in/riley-jones-7859
Signage Details,ISA Sign Expo 2025,9,0,200,Subscription-based sign fabrication details & resource provider for the commercial signage industry[1].,['Signs'],Yes,"Signage Details offers construction details, permitting, and best practices for commercial signs. While they’re more of a resource platform than a materials supplier, they are well-positioned to recommend protective film options within their community.",May influence or specify protective films in sign construction details.,"['provider of signage industry resources','opportunity to showcase new protective solutions','active at ISA Sign Expo']",Taylor Davis,Marketing Lead,taylor.davis@signagedetails.com,https://www.linkedin.com/in/taylor-davis-8152
3A Composites USA Inc.,ISA Sign Expo 2025,9,1000000000,200,"Manufactures composite substrates for display, graphic arts, signage, and framing industries[1].","['Signs', 'Displays']",Yes,"3A Composites’ expertise in composite substrates intersects well with protective film solutions for signage and large-format displays, making them a potential strategic partner for film-based enhancements.",Composite material supplier with significant presence in signage; protective film complements their substrate offerings.,"['leading composite substrates manufacturer','broad signage applications','potential synergy with protective overlays']",Alex Brown,Director of Innovation,alex.brown@3acompositesusainc.com,https://www.linkedin.com/in/alex-brown-8912
3M Commercial Solutions,ISA Sign Expo 2025,9,32000000000,200,Provider of large-format graphics and light management solutions in the signage industry[1].,['Graphics'],Yes,"Major player with deep R&D in adhesives and films, potentially complementary to specialized protective film technologies.","['global brand in films & adhesives','broad signage & graphics reach','strong synergy with protective film technology']",,Dana Clark,Senior Product Manager,dana.clark@3mcommercialsolutions.com,https://www.linkedin.com/in/dana-clark-3322
3M Commercial Solutions,ISA Sign Expo 2025,9,32000000000,200,Provider of large-format graphics and light management solutions in the signage industry[1].,['Graphics'],Yes,"Major player with deep R&D in adhesives and films, potentially complementary to specialized protective film technologies.","['global brand in films & adhesives','broad signage & graphics reach','strong synergy with protective film technology']",,Dana Miller,Chief Materials Engineer,dana.miller@3mcommercialsolutions.com,https://www.linkedin.com/in/dana-miller-9420
A.R.K. Ramos Foundry & Mfg. Co.,ISA Sign Expo 2025,9,5000000,200,"Manufacturer of cast and etched plaques in aluminum, brass, and bronze for signage[1].","['Signs', 'Displays']",Yes,"A.R.K. Ramos focuses on metal signage and plaques. Although less reliant on protective films, there's potential synergy for metal finishing or protective coatings in outdoor signage.",Could integrate protective solutions to enhance durability of cast/etched metal signage.,"['specializes in metal signage','potential protective coating usage','active at ISA Sign Expo']",Taylor Smith,Procurement Director,taylor.smith@arkramosfoundrymfgco.com,https://www.linkedin.com/in/taylor-smith-9291
A.R.K. Ramos Foundry & Mfg. Co.,ISA Sign Expo 2025,9,5000000,200,"Manufacturer of cast and etched plaques in aluminum, brass, and bronze for signage[1].","['Signs', 'Displays']",Yes,"A.R.K. Ramos focuses on metal signage and plaques. Although less reliant on protective films, there's potential synergy for metal finishing or protective coatings in outdoor signage.",Could integrate protective solutions to enhance durability of cast/etched metal signage.,"['specializes in metal signage','potential protective coating usage','active at ISA Sign Expo']",Jordan Brown,Director of Innovation,jordan.brown@arkramosfoundrymfgco.com,https://www.linkedin.com/in/jordan-brown-2582
Abitech,ISA Sign Expo 2025,9,50000000,200,Wholesale distributor specializing in signage materials and graphics[1].,['Graphics'],Yes,"Abitech distributes a range of signage and graphic materials. As a reseller, they could market and distribute protective film solutions to end users.",Distribution partner potential for protective film products in signage/materials supply chain.,"['signage materials distributor','offers vinyl & acrylic supplies','possible channel partnership']",Jordan Jones,Senior Product Manager,jordan.jones@abitech.com,https://www.linkedin.com/in/jordan-jones-2800
Abitech,ISA Sign Expo 2025,9,50000000,200,Wholesale distributor specializing in signage materials and graphics[1].,['Graphics'],Yes,"Abitech distributes a range of signage and graphic materials. As a reseller, they could market and distribute protective film solutions to end users.",Distribution partner potential for protective film products in signage/materials supply chain.,"['signage materials distributor','offers vinyl & acrylic supplies','possible channel partnership']",Cameron Miller,Marketing Lead,cameron.miller@abitech.com,https://www.linkedin.com/in/cameron-miller-7713
Abitech,ISA Sign Expo 2025,9,50000000,200,Wholesale distributor specializing in signage materials and graphics[1].,['Graphics'],Yes,"Abitech distributes a range of signage and graphic materials. As a reseller, they could market and distribute protective film solutions to end users.",Distribution partner potential for protective film products in signage/materials supply chain.,"['signage materials distributor','offers vinyl & acrylic supplies','possible channel partnership']",Harper Brown,Sales Manager,harper.brown@abitech.com,https://www.linkedin.com/in/harper-brown-5949
Abitech,ISA Sign Expo 2025,9,50000000,200,Wholesale distributor specializing in signage materials and graphics[1].,['Graphics'],Yes,"Abitech distributes a range of signage and graphic materials. As a reseller, they could market and distribute protective film solutions to end users.",Distribution partner potential for protective film products in signage/materials supply chain.,"['signage materials distributor','offers vinyl & acrylic supplies','possible channel partnership']",Casey Wilson,Senior Product Manager,casey.wilson@abitech.com,https://www.linkedin.com/in/casey-wilson-1356
ADMAX Exhibit & Display Ltd.,ISA Sign Expo 2025,9,20000000,200,Specializes in exhibit and display solutions for trade shows and events[1].,"['Signs', 'Displays']",Yes,"ADMAX focuses on portable and large-format display solutions. Protective films could be relevant in ensuring longer-lasting, durable event graphics.",Potential synergy around protective overlays for trade show displays that face frequent handling and transport.,"['exhibit & display focus','regular signage & graphics usage','durability solutions needed']",Casey Lee,Sales Manager,casey.lee@admaxexhibitdisplayltd.com,https://www.linkedin.com/in/casey-lee-5275
ADMAX Exhibit & Display Ltd.,ISA Sign Expo 2025,9,20000000,200,Specializes in exhibit and display solutions for trade shows and events[1].,"['Signs', 'Displays']",Yes,"ADMAX focuses on portable and large-format display solutions. Protective films could be relevant in ensuring longer-lasting, durable event graphics.",Potential synergy around protective overlays for trade show displays that face frequent handling and transport.,"['exhibit & display focus','regular signage & graphics usage','durability solutions needed']",Dana Brown,Sales Manager,dana.brown@admaxexhibitdisplayltd.com,https://www.linkedin.com/in/dana-brown-4195
ADMAX Exhibit & Display Ltd.,ISA Sign Expo 2025,9,20000000,200,Specializes in exhibit and display solutions for trade shows and events[1].,"['Signs', 'Displays']",Yes,"ADMAX focuses on portable and large-format display solutions. Protective films could be relevant in ensuring longer-lasting, durable event graphics.",Potential synergy around protective overlays for trade show displays that face frequent handling and transport.,"['exhibit & display focus','regular signage & graphics usage','durability solutions needed']",Cameron Brown,Procurement Director,cameron.brown@admaxexhibitdisplayltd.com,https://www.linkedin.com/in/cameron-brown-2747
ADMAX Exhibit & Display Ltd.,ISA Sign Expo 2025,9,20000000,200,Specializes in exhibit and display solutions for trade shows and events[1].,"['Signs', 'Displays']",Yes,"ADMAX focuses on portable and large-format display solutions. Protective films could be relevant in ensuring longer-lasting, durable event graphics.",Potential synergy around protective overlays for trade show displays that face frequent handling and transport.,"['exhibit & display focus','regular signage & graphics usage','durability solutions needed']",Alex Clark,VP of Sales,alex.clark@admaxexhibitdisplayltd.com,https://www.linkedin.com/in/alex-clark-1218
ADMAX Exhibit & Display Ltd.,ISA Sign Expo 2025,9,20000000,200,Specializes in exhibit and display solutions for trade shows and events[1].,"['Signs', 'Displays']",Yes,"ADMAX focuses on portable and large-format display solutions. Protective films could be relevant in ensuring longer-lasting, durable event graphics.",Potential synergy around protective overlays for trade show displays that face frequent handling and transport.,"['exhibit & display focus','regular signage & graphics usage','durability solutions needed']",Casey Brown,VP of Sales,casey.brown@admaxexhibitdisplayltd.com,https://www.linkedin.com/in/casey-brown-5656
Advanced Greig Laminators  Inc.,ISA Sign Expo 2025,9,75000000,200,Provides lamination solutions for the graphics industry[1].,['Graphics'],Yes,AG Laminators offers lamination technologies essential for extended graphic durability. Protective films are a natural extension or complementary offering to lamination solutions.,High synergy with protective film integration in lamination processes for signage.,"['specialized lamination solutions','natural adjacency to protective films','exhibitor at ISA']",Morgan Smith,Procurement Director,morgan.smith@advancedgreiglaminatorsinc.com,https://www.linkedin.com/in/morgan-smith-9106
Advanced Greig Laminators  Inc.,ISA Sign Expo 2025,9,75000000,200,Provides lamination solutions for the graphics industry[1].,['Graphics'],Yes,AG Laminators offers lamination technologies essential for extended graphic durability. Protective films are a natural extension or complementary offering to lamination solutions.,High synergy with protective film integration in lamination processes for signage.,"['specialized lamination solutions','natural adjacency to protective films','exhibitor at ISA']",Taylor Miller,Head of R&D,taylor.miller@advancedgreiglaminatorsinc.com,https://www.linkedin.com/in/taylor-miller-4369
Advanced Greig Laminators  Inc.,ISA Sign Expo 2025,9,75000000,200,Provides lamination solutions for the graphics industry[1].,['Graphics'],Yes,AG Laminators offers lamination technologies essential for extended graphic durability. Protective films are a natural extension or complementary offering to lamination solutions.,High synergy with protective film integration in lamination processes for signage.,"['specialized lamination solutions','natural adjacency to protective films','exhibitor at ISA']",Jordan Davis,Senior Product Manager,jordan.davis@advancedgreiglaminatorsinc.com,https://www.linkedin.com/in/jordan-davis-6762
Advantage Innovations  Inc,ISA Sign Expo 2025,9,30000000,200,Provider of innovative solutions for the signage and graphics industry[1].,['Graphics'],Yes,"Advantage Innovations focuses on new technologies and designs for signage. Protective film products could complement their innovation-centric approach, especially for durable, long-lasting signage.",Potential synergy in offering advanced protective technologies for innovative signage concepts.,"['innovation-focused in signage','strong fit with new protective solutions','active at ISA']",Jordan Garcia,Chief Materials Engineer,jordan.garcia@advantageinnovationsinc.com,https://www.linkedin.com/in/jordan-garcia-5397
Advantage Innovations  Inc,ISA Sign Expo 2025,9,30000000,200,Provider of innovative solutions for the signage and graphics industry[1].,['Graphics'],Yes,"Advantage Innovations focuses on new technologies and designs for signage. Protective film products could complement their innovation-centric approach, especially for durable, long-lasting signage.",Potential synergy in offering advanced protective technologies for innovative signage concepts.,"['innovation-focused in signage','strong fit with new protective solutions','active at ISA']",Alex Brown,Senior Product Manager,alex.brown@advantageinnovationsinc.com,https://www.linkedin.com/in/alex-brown-6326
Advantage Innovations  Inc,ISA Sign Expo 2025,9,30000000,200,Provider of innovative solutions for the signage and graphics industry[1].,['Graphics'],Yes,"Advantage Innovations focuses on new technologies and designs for signage. Protective film products could complement their innovation-centric approach, especially for durable, long-lasting signage.",Potential synergy in offering advanced protective technologies for innovative signage concepts.,"['innovation-focused in signage','strong fit with new protective solutions','active at ISA']",Casey Garcia,Head of R&D,casey.garcia@advantageinnovationsinc.com,https://www.linkedin.com/in/casey-garcia-9691
Aludecor,ISA Sign Expo 2025,9,100000000,200,Specializes in aluminum composite panels for signage and architectural applications[1].,"['Signs', 'Displays']",Yes,"Aludecor produces aluminum composite panels widely used in signage. Protective film solutions can enhance weatherability and durability, making them a strong potential fit.",Composite panel supplier that could integrate protective overlays for improved performance and lifespan.,"['leading ACP manufacturer','large signage market presence','possible synergy with protective film technologies']",Avery Green,Procurement Director,avery.green@aludecor.com,https://www.linkedin.com/in/avery-green-7099
Aludecor,ISA Sign Expo 2025,9,100000000,200,Specializes in aluminum composite panels for signage and architectural applications[1].,"['Signs', 'Displays']",Yes,"Aludecor produces aluminum composite panels widely used in signage. Protective film solutions can enhance weatherability and durability, making them a strong potential fit.",Composite panel supplier that could integrate protective overlays for improved performance and lifespan.,"['leading ACP manufacturer','large signage market presence','possible synergy with protective film technologies']",Dana Wilson,Marketing Lead,dana.wilson@aludecor.com,https://www.linkedin.com/in/dana-wilson-4623
Aludecor,ISA Sign Expo 2025,9,100000000,200,Specializes in aluminum composite panels for signage and architectural applications[1].,"['Signs', 'Displays']",Yes,"Aludecor produces aluminum composite panels widely used in signage. Protective film solutions can enhance weatherability and durability, making them a strong potential fit.",Composite panel supplier that could integrate protective overlays for improved performance and lifespan.,"['leading ACP manufacturer','large signage market presence','possible synergy with protective film technologies']",Avery Jones,VP of Sales,avery.jones@aludecor.com,https://www.linkedin.com/in/avery-jones-9016
Aludecor,ISA Sign Expo 2025,9,100000000,200,Specializes in aluminum composite panels for signage and architectural applications[1].,"['Signs', 'Displays']",Yes,"Aludecor produces aluminum composite panels widely used in signage. Protective film solutions can enhance weatherability and durability, making them a strong potential fit.",Composite panel supplier that could integrate protective overlays for improved performance and lifespan.,"['leading ACP manufacturer','large signage market presence','possible synergy with protective film technologies']",Cameron Garcia,Senior Product Manager,cameron.garcia@aludecor.com,https://www.linkedin.com/in/cameron-garcia-3929
Aludecor,ISA Sign Expo 2025,9,100000000,200,Specializes in aluminum composite panels for signage and architectural applications[1].,"['Signs', 'Displays']",Yes,"Aludecor produces aluminum composite panels widely used in signage. Protective film solutions can enhance weatherability and durability, making them a strong potential fit.",Composite panel supplier that could integrate protective overlays for improved performance and lifespan.,"['leading ACP manufacturer','large signage market presence','possible synergy with protective film technologies']",Riley Green,Chief Materials Engineer,riley.green@aludecor.com,https://www.linkedin.com/in/riley-green-1907
Arlon Graphics,ISA Sign Expo 2025,9,500000000,1000,Global leader in graphic films and pressure-sensitive adhesive films for signage[1].,['Graphics'],Yes,"Arlon’s broad portfolio of adhesive films is closely aligned with protective film applications in signage, vehicle wraps, and architectural surfaces.",Major global brand with strong distribution channels; protective film synergy is high.,"['global producer of adhesive films','broad signage & wrap applications','exhibitor at key events']",Cameron Clark,Head of R&D,cameron.clark@arlongraphics.com,https://www.linkedin.com/in/cameron-clark-8140
Arlon Graphics,ISA Sign Expo 2025,9,500000000,1000,Global leader in graphic films and pressure-sensitive adhesive films for signage[1].,['Graphics'],Yes,"Arlon’s broad portfolio of adhesive films is closely aligned with protective film applications in signage, vehicle wraps, and architectural surfaces.",Major global brand with strong distribution channels; protective film synergy is high.,"['global producer of adhesive films','broad signage & wrap applications','exhibitor at key events']",Avery Garcia,Chief Materials Engineer,avery.garcia@arlongraphics.com,https://www.linkedin.com/in/avery-garcia-5299
Arlon Graphics,ISA Sign Expo 2025,9,500000000,1000,Global leader in graphic films and pressure-sensitive adhesive films for signage[1].,['Graphics'],Yes,"Arlon’s broad portfolio of adhesive films is closely aligned with protective film applications in signage, vehicle wraps, and architectural surfaces.",Major global brand with strong distribution channels; protective film synergy is high.,"['global producer of adhesive films','broad signage & wrap applications','exhibitor at key events']",Jordan Davis,Senior Product Manager,jordan.davis@arlongraphics.com,https://www.linkedin.com/in/jordan-davis-8887
Arlon Graphics,ISA Sign Expo 2025,9,500000000,1000,Global leader in graphic films and pressure-sensitive adhesive films for signage[1].,['Graphics'],Yes,"Arlon’s broad portfolio of adhesive films is closely aligned with protective film applications in signage, vehicle wraps, and architectural surfaces.",Major global brand with strong distribution channels; protective film synergy is high.,"['global producer of adhesive films','broad signage & wrap applications','exhibitor at key events']",Riley Lee,Sales Manager,riley.lee@arlongraphics.com,https://www.linkedin.com/in/riley-lee-1479
Arlon Graphics,ISA Sign Expo 2025,9,500000000,1000,Global leader in graphic films and pressure-sensitive adhesive films for signage[1].,['Graphics'],Yes,"Arlon’s broad portfolio of adhesive films is closely aligned with protective film applications in signage, vehicle wraps, and architectural surfaces.",Major global brand with strong distribution channels; protective film synergy is high.,"['global producer of adhesive films','broad signage & wrap applications','exhibitor at key events']",Cameron Smith,VP of Sales,cameron.smith@arlongraphics.com,https://www.linkedin.com/in/cameron-smith-5334
Avery Dennison Graphics Solutions,ISA Sign Expo 2025,9,8755700000,35000,"Global materials science company focusing on adhesives and graphic solutions for signage, automotive, and architectural applications[1].","['Wide range of vinyl films','Vehicle wraps','Architectural window films']",Yes,"Avery Dennison is a global leader in film and adhesive solutions. Their extensive signage and graphics portfolio makes them a prime candidate for protective film collaborations, especially for large-scale applications and sustainable solutions.",Strategically positioned in the signage and graphics industry; major overlap with protective films and advanced materials.,"['major global brand','strong presence in signage','expertise in adhesives and sustainability']",no relevant person found,,,
dbi signs,ISA Sign Expo 2025,9,0,200,"Signage company with offices in Asia and Europe, offering design and production services[2].",['Signs'],Yes,dbi signs provides multinational signage solutions. Protective films could play a role in preserving signage in diverse climatic conditions worldwide.,Potential use of protective films across various geographies and signage applications.,"['international signage provider','possible global usage of protective solutions','ISA Sign Expo exhibitor']",Jordan Garcia,Sales Manager,jordan.garcia@dbisigns.com,https://www.linkedin.com/in/jordan-garcia-1690
dbi signs,ISA Sign Expo 2025,9,0,200,"Signage company with offices in Asia and Europe, offering design and production services[2].",['Signs'],Yes,dbi signs provides multinational signage solutions. Protective films could play a role in preserving signage in diverse climatic conditions worldwide.,Potential use of protective films across various geographies and signage applications.,"['international signage provider','possible global usage of protective solutions','ISA Sign Expo exhibitor']",Dana Clark,Sales Manager,dana.clark@dbisigns.com,https://www.linkedin.com/in/dana-clark-2301
dbi signs,ISA Sign Expo 2025,9,0,200,"Signage company with offices in Asia and Europe, offering design and production services[2].",['Signs'],Yes,dbi signs provides multinational signage solutions. Protective films could play a role in preserving signage in diverse climatic conditions worldwide.,Potential use of protective films across various geographies and signage applications.,"['international signage provider','possible global usage of protective solutions','ISA Sign Expo exhibitor']",Avery Garcia,Procurement Director,avery.garcia@dbisigns.com,https://www.linkedin.com/in/avery-garcia-1489
dbi signs,ISA Sign Expo 2025,9,0,200,"Signage company with offices in Asia and Europe, offering design and production services[2].",['Signs'],Yes,dbi signs provides multinational signage solutions. Protective films could play a role in preserving signage in diverse climatic conditions worldwide.,Potential use of protective films across various geographies and signage applications.,"['international signage provider','possible global usage of protective solutions','ISA Sign Expo exhibitor']",Taylor Brown,Procurement Director,taylor.brown@dbisigns.com,https://www.linkedin.com/in/taylor-brown-7762
dbi signs,ISA Sign Expo 2025,9,0,200,"Signage company with offices in Asia and Europe, offering design and production services[2].",['Signs'],Yes,dbi signs provides multinational signage solutions. Protective films could play a role in preserving signage in diverse climatic conditions worldwide.,Potential use of protective films across various geographies and signage applications.,"['international signage provider','possible global usage of protective solutions','ISA Sign Expo exhibitor']",Cameron Garcia,Director of Innovation,cameron.garcia@dbisigns.com,https://www.linkedin.com/in/cameron-garcia-6233
Aurora Science and Technology Co. Ltd,ISA Sign Expo 2025,9,10000000,200,"Specialized in corporate image design, production, and installation for advertisement signage[2].",['Signs'],Yes,"Aurora focuses on brand signage for major companies (e.g., Nike, Starbucks). Protective films could enhance durability and maintain brand consistency in high-traffic environments.","Opportunity to ensure premium brand experience through durable, high-quality signage coatings.","['serves high-profile brand signage','focus on quality and durability','potential synergy with protective films']",Taylor Clark,Procurement Director,taylor.clark@aurorascienceandtechnologycoltd.com,https://www.linkedin.com/in/taylor-clark-1634
Aurora Science and Technology Co. Ltd,ISA Sign Expo 2025,9,10000000,200,"Specialized in corporate image design, production, and installation for advertisement signage[2].",['Signs'],Yes,"Aurora focuses on brand signage for major companies (e.g., Nike, Starbucks). Protective films could enhance durability and maintain brand consistency in high-traffic environments.","Opportunity to ensure premium brand experience through durable, high-quality signage coatings.","['serves high-profile brand signage','focus on quality and durability','potential synergy with protective films']",Taylor Jones,Marketing Lead,taylor.jones@aurorascienceandtechnologycoltd.com,https://www.linkedin.com/in/taylor-jones-1902
Aurora Science and Technology Co. Ltd,ISA Sign Expo 2025,9,10000000,200,"Specialized in corporate image design, production, and installation for advertisement signage[2].",['Signs'],Yes,"Aurora focuses on brand signage for major companies (e.g., Nike, Starbucks). Protective films could enhance durability and maintain brand consistency in high-traffic environments.","Opportunity to ensure premium brand experience through durable, high-quality signage coatings.","['serves high-profile brand signage','focus on quality and durability','potential synergy with protective films']",Morgan Jones,Sales Manager,morgan.jones@aurorascienceandtechnologycoltd.com,https://www.linkedin.com/in/morgan-jones-7172
Aurora Science and Technology Co. Ltd,ISA Sign Expo 2025,9,10000000,200,"Specialized in corporate image design, production, and installation for advertisement signage[2].",['Signs'],Yes,"Aurora focuses on brand signage for major companies (e.g., Nike, Starbucks). Protective films could enhance durability and maintain brand consistency in high-traffic environments.","Opportunity to ensure premium brand experience through durable, high-quality signage coatings.","['serves high-profile brand signage','focus on quality and durability','potential synergy with protective films']",Casey Miller,Marketing Lead,casey.miller@aurorascienceandtechnologycoltd.com,https://www.linkedin.com/in/casey-miller-5750
Aurora Science and Technology Co. Ltd,ISA Sign Expo 2025,9,10000000,200,"Specialized in corporate image design, production, and installation for advertisement signage[2].",['Signs'],Yes,"Aurora focuses on brand signage for major companies (e.g., Nike, Starbucks). Protective films could enhance durability and maintain brand consistency in high-traffic environments.","Opportunity to ensure premium brand experience through durable, high-quality signage coatings.","['serves high-profile brand signage','focus on quality and durability','potential synergy with protective films']",Avery Garcia,VP of Sales,avery.garcia@aurorascienceandtechnologycoltd.com,https://www.linkedin.com/in/avery-garcia-4612
Easelly Wrap Design,ISA Sign Expo 2025,9,1000000,10,"Digital platform that connects artists for custom designs, including large-format wraps[2].",['Graphics'],Yes,"Easelly Wrap Design helps source creative designs for wraps. Protective films are typically applied over wraps, presenting a natural partnership for enhanced longevity.",Could benefit from recommending or bundling protective wraps with their custom design services.,"['wrap design platform','complements protective overlaminate usage','focused on artistry & quality']",Morgan Jones,VP of Sales,morgan.jones@easellywrapdesign.com,https://www.linkedin.com/in/morgan-jones-4970
Easelly Wrap Design,ISA Sign Expo 2025,9,1000000,10,"Digital platform that connects artists for custom designs, including large-format wraps[2].",['Graphics'],Yes,"Easelly Wrap Design helps source creative designs for wraps. Protective films are typically applied over wraps, presenting a natural partnership for enhanced longevity.",Could benefit from recommending or bundling protective wraps with their custom design services.,"['wrap design platform','complements protective overlaminate usage','focused on artistry & quality']",Morgan Clark,Procurement Director,morgan.clark@easellywrapdesign.com,https://www.linkedin.com/in/morgan-clark-4230
